BATCH_ID,SKU_ID,EQUIPMENT_ID,START_TIME,END_TIME
B-1000,SKU-899,LINE-2-PACKAGING,2026-09-16 23:15:25.151168,2026-09-17 04:15:25.151168
B-1001,SKU-500,LINE-2-PACKAGING,2026-09-17 04:45:25.151168,2026-09-17 08:45:25.151168
B-1002,SKU-899,LINE-2-PACKAGING,2026-09-17 09:15:25.151168,2026-09-17 14:15:25.151168
B-1003,SKU-500,LINE-2-PACKAGING,2026-09-17 14:45:25.151168,2026-09-17 19:45:25.151168
B-1004,SKU-500,LINE-2-PACKAGING,2026-09-17 20:15:25.151168,2026-09-18 00:15:25.151168
B-1005,SKU-500,LINE-2-PACKAGING,2026-09-18 00:45:25.151168,2026-09-18 05:45:25.151168
B-1006,SKU-100,LINE-2-PACKAGING,2026-09-18 06:15:25.151168,2026-09-18 11:15:25.151168
B-1007,SKU-100,LINE-2-PACKAGING,2026-09-18 11:45:25.151168,2026-09-18 14:45:25.151168
B-1008,SKU-100,LINE-2-PACKAGING,2026-09-18 15:15:25.151168,2026-09-18 18:15:25.151168
B-1009,SKU-500,LINE-2-PACKAGING,2026-09-18 18:45:25.151168,2026-09-18 23:45:25.151168
B-1010,SKU-500,LINE-2-PACKAGING,2026-09-19 00:15:25.151168,2026-09-19 02:15:25.151168
B-1011,SKU-500,LINE-2-PACKAGING,2026-09-19 02:45:25.151168,2026-09-19 05:45:25.151168
B-1012,SKU-899,LINE-2-PACKAGING,2026-09-19 06:15:25.151168,2026-09-19 11:15:25.151168
B-1013,SKU-899,LINE-2-PACKAGING,2026-09-19 11:45:25.151168,2026-09-19 16:45:25.151168
B-1014,SKU-899,LINE-2-PACKAGING,2026-09-19 17:15:25.151168,2026-09-19 21:15:25.151168
B-1015,SKU-500,LINE-2-PACKAGING,2026-09-19 21:45:25.151168,2026-09-20 00:45:25.151168
B-1016,SKU-500,LINE-2-PACKAGING,2026-09-20 01:15:25.151168,2026-09-20 03:15:25.151168
B-1017,SKU-500,LINE-2-PACKAGING,2026-09-20 03:45:25.151168,2026-09-20 06:45:25.151168
B-1018,SKU-500,LINE-2-PACKAGING,2026-09-20 07:15:25.151168,2026-09-20 10:15:25.151168
B-1019,SKU-500,LINE-2-PACKAGING,2026-09-20 10:45:25.151168,2026-09-20 14:45:25.151168
B-1020,SKU-100,LINE-2-PACKAGING,2026-09-20 15:15:25.151168,2026-09-20 17:15:25.151168
B-1021,SKU-899,LINE-2-PACKAGING,2026-09-20 17:45:25.151168,2026-09-20 22:45:25.151168
B-1022,SKU-899,LINE-2-PACKAGING,2026-09-20 23:15:25.151168,2026-09-21 04:15:25.151168
B-1023,SKU-100,LINE-2-PACKAGING,2026-09-21 04:45:25.151168,2026-09-21 07:45:25.151168
B-1024,SKU-500,LINE-2-PACKAGING,2026-09-21 08:15:25.151168,2026-09-21 10:15:25.151168
B-1025,SKU-500,LINE-2-PACKAGING,2026-09-21 10:45:25.151168,2026-09-21 12:45:25.151168
B-1026,SKU-100,LINE-2-PACKAGING,2026-09-21 13:15:25.151168,2026-09-21 16:15:25.151168
B-1027,SKU-899,LINE-2-PACKAGING,2026-09-21 16:45:25.151168,2026-09-21 18:45:25.151168
